countryName,region,reservePriceLocal,headlinePriceLocal,Price Difference,Percentage Increase (%),
United States,"Tyler, TX",395000,13000,-382000,-96.71,
United States,"Tyler, TX",395000,26000,-369000,-93.42,
United States,"Fond du Lac, WI",395000,26000,-369000,-93.42,
United States,"Fond du Lac, WI",395000,810000,415000,105.06,
United States,"Fond du Lac, WI",395000,1215000,820000,207.59,
United States,"Myrtle Beach, SC",395000,254000,-141000,-35.7,
United States,"Myrtle Beach, SC",395000,606000,211000,53.42,
United States,"Myrtle Beach, SC",395000,909000,514000,130.13,
United States,"Appleton, WI",395000,15800,-379200,-96,
United States,"Appleton, WI",395000,810000,415000,105.06,
United States,"Appleton, WI",395000,1215000,820000,207.59,
United States,"Boise City, ID",390000,15600,-374400,-96,
United States,"Boise City, ID",390000,22020,-367980,-94.35,
United States,"Boise City, ID",390000,11010,-378990,-97.18,
United States,"Boise City, ID",390000,22020,-367980,-94.35,
United States,"Yuma, AZ",390000,15600,-374400,-96,
United States,"Yuma, AZ",390000,26000,-364000,-93.33,
United States,"Yuma, AZ",390000,13000,-377000,-96.67,
United States,"Yuma, AZ",390000,26000,-364000,-93.33,
United States,"Helena, MT",380000,15200,-364800,-96,
United States,"Helena, MT",380000,15200,-364800,-96,
United States,"Helena, MT",380000,22800,-357200,-94,
United States,"Valdosta, GA",375000,37000,-338000,-90.13,
United States,"Valdosta, GA",375000,37000,-338000,-90.13,
United States,"Valdosta, GA",375000,550020,175020,46.67,
United States,"Valdosta, GA",375000,275010,-99990,-26.66,
United States,"Valdosta, GA",375000,550020,175020,46.67,
United States,"Victoria, TX",370000,14800,-355200,-96,
United States,"Victoria, TX",370000,18000,-352000,-95.14,
United States,"Victoria, TX",370000,27000,-343000,-92.7,
United States,"Carbondale, IL",370000,14800,-355200,-96,
United States,"Carbondale, IL",370000,18000,-352000,-95.14,
United States,"Carbondale, IL",370000,27000,-343000,-92.7,
United States,"Elizabethtown, KY",365000,340000,-25000,-6.85,
United States,"Elizabethtown, KY",365000,1750020,1385020,379.46,
United States,"Elizabethtown, KY",365000,1750020,1385020,379.46,
United States,"Elizabethtown, KY",365000,875010,510010,139.73,
United States,"Davenport, IA",365000,340000,-25000,-6.85,
United States,"Davenport, IA",365000,736000,371000,101.64,
United States,"Davenport, IA",365000,1104000,739000,202.47,
United States,"Montgomery, AL",365000,14600,-350400,-96,
United States,"Montgomery, AL",365000,14600,-350400,-96,
United States,"Montgomery, AL",365000,21900,-343100,-94,
United States,"Rome, GA",360000,33000,-327000,-90.83,
United States,"Rome, GA",360000,33000,-327000,-90.83,
United States,"Rome, GA",360000,736020,376020,104.45,
United States,"Rome, GA",360000,368010,8010,2.22,
United States,"Rome, GA",360000,736020,376020,104.45,
United States,"Redding, CA",360000,308000,-52000,-14.44,
United States,"Redding, CA",360000,500000,140000,38.89,
United States,"Redding, CA",360000,250000,-110000,-30.56,
United States,"Redding, CA",360000,500000,140000,38.89,
United States,"Harrisonburg, VA",360000,22000,-338000,-93.89,
United States,"Harrisonburg, VA",360000,606000,246000,68.33,
United States,"Harrisonburg, VA",360000,909000,549000,152.5,
United States,"Peoria, IL",360000,14400,-345600,-96,
United States,"Peoria, IL",360000,102000,-258000,-71.67,
United States,"Peoria, IL",360000,153000,-207000,-57.5,
United States,"Goldsboro, NC",360000,14400,-345600,-96,
United States,"Goldsboro, NC",360000,74000,-286000,-79.44,
United States,"Goldsboro, NC",360000,111000,-249000,-69.17,
United States,"Dothan, AL",360000,14400,-345600,-96,
United States,"Dothan, AL",360000,14400,-345600,-96,
United States,"Dothan, AL",360000,21600,-338400,-94,
United States,"Fort Smith, AR",355000,206000,-149000,-41.97,
United States,"Fort Smith, AR",355000,206000,-149000,-41.97,
United States,"Fort Smith, AR",355000,1082000,727000,204.79,
United States,"Fort Smith, AR",355000,1623000,1268000,357.18,
United States,"Duluth, MN",355000,14200,-340800,-96,
United States,"Duluth, MN",355000,16000,-339000,-95.49,
United States,"Duluth, MN",355000,24000,-331000,-93.24,
United States,"Blacksburg, VA",355000,22000,-333000,-93.8,
United States,"Blacksburg, VA",355000,188000,-167000,-47.04,
United States,"Blacksburg, VA",355000,282000,-73000,-20.56,
United States,"Springfield, MO",355000,374000,19000,5.35,
United States,"Springfield, MO",355000,608018,253018,71.27,
United States,"Springfield, MO",355000,608018,253018,71.27,
United States,"Springfield, MO",355000,304009,-50991,-14.36,
United States,"Southaven, MS",350000,14000,-336000,-96,
United States,"Southaven, MS",350000,16000,-334000,-95.43,
United States,"Southaven, MS",350000,24000,-326000,-93.14,
United States,"Ames, IA",350000,230000,-120000,-34.29,
United States,"Ames, IA",350000,1926000,1576000,450.29,
United States,"Ames, IA",350000,2889000,2539000,725.43,
United States,"Savannah, GA",350000,33000,-317000,-90.57,
United States,"Savannah, GA",350000,33000,-317000,-90.57,
United States,"Savannah, GA",350000,500020,150020,42.86,
United States,"Savannah, GA",350000,250010,-99990,-28.57,
United States,"Savannah, GA",350000,500020,150020,42.86,
United States,"Sedalia, MO",345000,13800,-331200,-96,
United States,"Sedalia, MO",345000,16000,-329000,-95.36,
United States,"Sedalia, MO",345000,24000,-321000,-93.04,
United States,"Burlington, IA",345000,114000,-231000,-66.96,
United States,"Burlington, IA",345000,982000,637000,184.64,
United States,"Burlington, IA",345000,1473000,1128000,326.96,
United States,"Flagstaff, AZ",345000,13800,-331200,-96,
United States,"Flagstaff, AZ",345000,30000,-315000,-91.3,
United States,"Flagstaff, AZ",345000,15000,-330000,-95.65,
United States,"Flagstaff, AZ",345000,30000,-315000,-91.3,
United States,"Texarkana, TX",345000,91980,-253020,-73.34,
United States,"Texarkana, TX",345000,376018,31018,8.99,
United States,"Texarkana, TX",345000,376018,31018,8.99,
United States,"Texarkana, TX",345000,188009,-156991,-45.5,
United States,"Cedar Rapids, IA",340000,308000,-32000,-9.41,
United States,"Cedar Rapids, IA",340000,500000,160000,47.06,
United States,"Cedar Rapids, IA",340000,750000,410000,120.59,
United States,"Columbia, MO",340000,18000,-322000,-94.71,
United States,"Columbia, MO",340000,982000,642000,188.82,
United States,"Columbia, MO",340000,1473000,1133000,333.24,
United States,"Ruston, LA",340000,13600,-326400,-96,
United States,"Ruston, LA",340000,16000,-324000,-95.29,
United States,"Ruston, LA",340000,24000,-316000,-92.94,
United States,"Marquette, MI",335000,82000,-253000,-75.52,
United States,"Marquette, MI",335000,188000,-147000,-43.88,
United States,"Marquette, MI",335000,282000,-53000,-15.82,
United States,"Rock Hill, SC",335000,9010,-325990,-97.31,
United States,"Rock Hill, SC",335000,9010,-325990,-97.31,
United States,"Rock Hill, SC",335000,126000,-209000,-62.39,
United States,"Rock Hill, SC",335000,63000,-272000,-81.19,
United States,"Rock Hill, SC",335000,126000,-209000,-62.39,
United States,"Pocatello, ID",330000,13200,-316800,-96,
United States,"Pocatello, ID",330000,13200,-316800,-96,
United States,"Pocatello, ID",330000,19800,-310200,-94,
United States,"Jamestown, NY",325000,13000,-312000,-96,
United States,"Jamestown, NY",325000,13000,-312000,-96,
United States,"Jamestown, NY",325000,19500,-305500,-94,
United States,"Alexandria, LA",325000,13000,-312000,-96,
United States,"Alexandria, LA",325000,16000,-309000,-95.08,
United States,"Alexandria, LA",325000,24000,-301000,-92.62,
United States,"Bozeman, MT",325000,13000,-312000,-96,
United States,"Bozeman, MT",325000,54000,-271000,-83.38,
United States,"Bozeman, MT",325000,81000,-244000,-75.08,
United States,"Petersburg, VA",320000,12800,-307200,-96,
United States,"Petersburg, VA",320000,12800,-307200,-96,
United States,"Petersburg, VA",320000,19200,-300800,-94,
United States,"Fayetteville, NC",320000,12800,-307200,-96,
United States,"Fayetteville, NC",320000,38000,-282000,-88.12,
United States,"Fayetteville, NC",320000,57000,-263000,-82.19,
United States,"Saint Joseph, MO",320000,12800,-307200,-96,
United States,"Saint Joseph, MO",320000,12800,-307200,-96,
United States,"Saint Joseph, MO",320000,19200,-300800,-94,
United States,"State College, PA",320000,12800,-307200,-96,
United States,"State College, PA",320000,12800,-307200,-96,
United States,"State College, PA",320000,19200,-300800,-94,
United States,"Lewiston, ID",320000,12800,-307200,-96,
United States,"Lewiston, ID",320000,12800,-307200,-96,
United States,"Lewiston, ID",320000,19200,-300800,-94,
United States,"Cape Girardeau, MO",315000,12600,-302400,-96,
United States,"Cape Girardeau, MO",315000,14000,-301000,-95.56,
United States,"Cape Girardeau, MO",315000,21000,-294000,-93.33,
United States,"Wheeling, WV",315000,12600,-302400,-96,
United States,"Wheeling, WV",315000,12600,-302400,-96,
United States,"Wheeling, WV",315000,18900,-296100,-94,
United States,"Jonesboro, AR",310000,12400,-297600,-96,
United States,"Jonesboro, AR",310000,14000,-296000,-95.48,
United States,"Jonesboro, AR",310000,21000,-289000,-93.23,
United States,"Dalton, GA",310000,30000,-280000,-90.32,
United States,"Dalton, GA",310000,30000,-280000,-90.32,
United States,"Dalton, GA",310000,810020,500020,161.3,
United States,"Dalton, GA",310000,405010,95010,30.65,
United States,"Dalton, GA",310000,810020,500020,161.3,
United States,"Danville, VA",310000,20000,-290000,-93.55,
United States,"Danville, VA",310000,170000,-140000,-45.16,
United States,"Danville, VA",310000,255000,-55000,-17.74,
United States,"Eagle Pass, TX",305000,34000,-271000,-88.85,
United States,"Eagle Pass, TX",305000,500000,195000,63.93,
United States,"Eagle Pass, TX",305000,500000,195000,63.93,
United States,"Eagle Pass, TX",305000,250000,-55000,-18.03,
United States,"Columbus, GA",305000,48000,-257000,-84.26,
United States,"Columbus, GA",305000,412020,107020,35.09,
United States,"Columbus, GA",305000,412020,107020,35.09,
United States,"Columbus, GA",305000,206010,-98990,-32.46,
United States,"Traverse City, MI",305000,38000,-267000,-87.54,
United States,"Traverse City, MI",305000,114000,-191000,-62.62,
United States,"Traverse City, MI",305000,171000,-134000,-43.93,
United States,"Owensboro, KY",300000,12000,-288000,-96,
United States,"Owensboro, KY",300000,34000,-266000,-88.67,
United States,"Owensboro, KY",300000,17000,-283000,-94.33,
United States,"Owensboro, KY",300000,34000,-266000,-88.67,
United States,"Douglas City, CA",300000,140000,-160000,-53.33,
United States,"Douglas City, CA",300000,140000,-160000,-53.33,
United States,"Douglas City, CA",300000,810000,510000,170,
United States,"Douglas City, CA",300000,1215000,915000,305,
United States,"Wenatchee, WA",300000,12000,-288000,-96,
United States,"Wenatchee, WA",300000,14000,-286000,-95.33,
United States,"Wenatchee, WA",300000,21000,-279000,-93,
United States,"Brunswick, GA",300000,30000,-270000,-90,
United States,"Brunswick, GA",300000,30000,-270000,-90,
United States,"Brunswick, GA",300000,454020,154020,51.34,
United States,"Brunswick, GA",300000,227010,-72990,-24.33,
United States,"Brunswick, GA",300000,454020,154020,51.34,
United States,"Salisbury, NC",300000,30000,-270000,-90,
United States,"Salisbury, NC",300000,30000,-270000,-90,
United States,"Salisbury, NC",300000,454020,154020,51.34,
United States,"Salisbury, NC",300000,227010,-72990,-24.33,
United States,"Salisbury, NC",300000,454020,154020,51.34,
United States,"Green Bay, WI",295000,20000,-275000,-93.22,
United States,"Green Bay, WI",295000,230000,-65000,-22.03,
United States,"Green Bay, WI",295000,345000,50000,16.95,
United States,"Binghamton, NY",295000,11800,-283200,-96,
United States,"Binghamton, NY",295000,11800,-283200,-96,
United States,"Binghamton, NY",295000,17700,-277300,-94,
United States,"Ardmore, OK",290000,187000,-103000,-35.52,
United States,"Ardmore, OK",290000,187000,-103000,-35.52,
United States,"Ardmore, OK",290000,1192000,902000,311.03,
United States,"Ardmore, OK",290000,1788000,1498000,516.55,
United States,"Anchorage, AK",290000,57061,-232939,-80.32,
United States,"Anchorage, AK",290000,57061,-232939,-80.32,
United States,"Anchorage, AK",290000,170020,-119980,-41.37,
United States,"Anchorage, AK",290000,170020,-119980,-41.37,
United States,"Anchorage, AK",290000,85010,-204990,-70.69,
United States,"Bend, OR",290000,60000,-230000,-79.31,
United States,"Bend, OR",290000,188000,-102000,-35.17,
United States,"Bend, OR",290000,282000,-8000,-2.76,
United States,"Lincoln, NE",285000,227010,-57990,-20.35,
United States,"Lincoln, NE",285000,227010,-57990,-20.35,
United States,"Lincoln, NE",285000,2856000,2571000,902.11,
United States,"Lincoln, NE",285000,1428000,1143000,401.05,
United States,"Lincoln, NE",285000,2856000,2571000,902.11,
United States,"Hickory, NC",280000,11200,-268800,-96,
United States,"Hickory, NC",280000,14000,-266000,-95,
United States,"Hickory, NC",280000,21000,-259000,-92.5,
United States,"Joplin, MO",280000,11200,-268800,-96,
United States,"Joplin, MO",280000,234000,-46000,-16.43,
United States,"Joplin, MO",280000,351000,71000,25.36,
United States,"Lubbock, TX",280000,11200,-268800,-96,
United States,"Lubbock, TX",280000,22000,-258000,-92.14,
United States,"Lubbock, TX",280000,33000,-247000,-88.21,
United States,"Wausau, WI",280000,20000,-260000,-92.86,
United States,"Wausau, WI",280000,188000,-92000,-32.86,
United States,"Wausau, WI",280000,282000,2000,0.71,
United States,"Mason City, IA",275000,34000,-241000,-87.64,
United States,"Mason City, IA",275000,412000,137000,49.82,
United States,"Mason City, IA",275000,618000,343000,124.73,
United States,"Odessa, TX",275000,11000,-264000,-96,
United States,"Odessa, TX",275000,11000,-264000,-96,
United States,"Odessa, TX",275000,16500,-258500,-94,
United States,"Laredo, TX",270000,10800,-259200,-96,
United States,"Laredo, TX",270000,10800,-259200,-96,
United States,"Laredo, TX",270000,16200,-253800,-94,
United States,"Morristown, TN",270000,14000,-256000,-94.81,
United States,"Morristown, TN",270000,126000,-144000,-53.33,
United States,"Morristown, TN",270000,189000,-81000,-30,
United States,"Dubuque, IA",265000,254000,-11000,-4.15,
United States,"Dubuque, IA",265000,374000,109000,41.13,
United States,"Dubuque, IA",265000,561000,296000,111.7,
United States,"De Kalb, IL",260000,18000,-242000,-93.08,
United States,"De Kalb, IL",260000,154000,-106000,-40.77,
United States,"De Kalb, IL",260000,231000,-29000,-11.15,
United States,"La Crosse, WI",255000,10200,-244800,-96,
United States,"La Crosse, WI",255000,82000,-173000,-67.84,
United States,"La Crosse, WI",255000,123000,-132000,-51.76,
United States,"Lima, OH",255000,10200,-244800,-96,
United States,"Lima, OH",255000,10200,-244800,-96,
United States,"Lima, OH",255000,15300,-239700,-94,
United States,"Watertown, NY",255000,10200,-244800,-96,
United States,"Watertown, NY",255000,10200,-244800,-96,
United States,"Watertown, NY",255000,15300,-239700,-94,
United States,"Roanoke, VA",255000,14000,-241000,-94.51,
United States,"Roanoke, VA",255000,126000,-129000,-50.59,
United States,"Roanoke, VA",255000,189000,-66000,-25.88,
United States,"Saint George, UT",250000,10000,-240000,-96,
United States,"Saint George, UT",250000,82000,-168000,-67.2,
United States,"Saint George, UT",250000,123000,-127000,-50.8,
United States,"Lumberton, NC",250000,54000,-196000,-78.4,
United States,"Lumberton, NC",250000,308002,58002,23.2,
United States,"Lumberton, NC",250000,308002,58002,23.2,
United States,"Lumberton, NC",250000,154001,-95999,-38.4,
United States,"Fremont, NE",250000,170000,-80000,-32,
United States,"Fremont, NE",250000,170000,-80000,-32,
United States,"Fremont, NE",250000,750000,500000,200,
United States,"Fremont, NE",250000,500000,250000,100,
United States,"Topeka, KS",245000,92000,-153000,-62.45,
United States,"Topeka, KS",245000,188020,-56980,-23.26,
United States,"Topeka, KS",245000,188020,-56980,-23.26,
United States,"Topeka, KS",245000,94010,-150990,-61.63,
United States,"Shelby, NC",245000,9800,-235200,-96,
United States,"Shelby, NC",245000,9800,-235200,-96,
United States,"Shelby, NC",245000,14700,-230300,-94,
United States,"Lexington, NC",245000,27000,-218000,-88.98,
United States,"Lexington, NC",245000,27000,-218000,-88.98,
United States,"Lexington, NC",245000,412020,167020,68.17,
United States,"Lexington, NC",245000,206010,-38990,-15.91,
United States,"Lexington, NC",245000,412020,167020,68.17,
United States,"Amarillo, TX",240000,9600,-230400,-96,
United States,"Amarillo, TX",240000,9600,-230400,-96,
United States,"Amarillo, TX",240000,14400,-225600,-94,
United States,"Grand Island, NE",240000,9600,-230400,-96,
United States,"Grand Island, NE",240000,18000,-222000,-92.5,
United States,"Grand Island, NE",240000,27000,-213000,-88.75,
United States,"Hinesville, GA",240000,27000,-213000,-88.75,
United States,"Hinesville, GA",240000,27000,-213000,-88.75,
United States,"Hinesville, GA",240000,412020,172020,71.68,
United States,"Hinesville, GA",240000,206010,-33990,-14.16,
United States,"Hinesville, GA",240000,412020,172020,71.68,
United States,"Florence, SC",240000,9600,-230400,-96,
United States,"Florence, SC",240000,126000,-114000,-47.5,
United States,"Florence, SC",240000,189000,-51000,-21.25,
United States,"Kannapolis, NC",240000,27000,-213000,-88.75,
United States,"Kannapolis, NC",240000,27000,-213000,-88.75,
United States,"Kannapolis, NC",240000,412020,172020,71.68,
United States,"Kannapolis, NC",240000,206010,-33990,-14.16,
United States,"Kannapolis, NC",240000,412020,172020,71.68,
United States,"Charlottesville, VA",235000,9400,-225600,-96,
United States,"Charlottesville, VA",235000,60000,-175000,-74.47,
United States,"Charlottesville, VA",235000,90000,-145000,-61.7,
United States,"Dublin, GA",235000,54000,-181000,-77.02,
United States,"Dublin, GA",235000,412000,177000,75.32,
United States,"Dublin, GA",235000,412000,177000,75.32,
United States,"Dublin, GA",235000,206000,-29000,-12.34,
United States,"Lake Charles, LA",230000,9200,-220800,-96,
United States,"Lake Charles, LA",230000,9200,-220800,-96,
United States,"Lake Charles, LA",230000,13800,-216200,-94,
United States,"Paducah, KY",230000,9200,-220800,-96,
United States,"Paducah, KY",230000,9200,-220800,-96,
United States,"Paducah, KY",230000,13800,-216200,-94,
United States,"Manhattan, KS",230000,250000,20000,8.7,
United States,"Manhattan, KS",230000,250000,20000,8.7,
United States,"Manhattan, KS",230000,456018,226018,98.27,
United States,"Manhattan, KS",230000,456018,226018,98.27,
United States,"Manhattan, KS",230000,228009,-1991,-0.87,
United States,"West Plains, MO",230000,9200,-220800,-96,
United States,"West Plains, MO",230000,60000,-170000,-73.91,
United States,"West Plains, MO",230000,90000,-140000,-60.87,
United States,"Auburn, AL",230000,9200,-220800,-96,
United States,"Auburn, AL",230000,9200,-220800,-96,
United States,"Auburn, AL",230000,13800,-216200,-94,
United States,"Nampa, ID",225000,9000,-216000,-96,
United States,"Nampa, ID",225000,9000,-216000,-96,
United States,"Nampa, ID",225000,13500,-211500,-94,
United States,"Sumter, SC",225000,9000,-216000,-96,
United States,"Sumter, SC",225000,114000,-111000,-49.33,
United States,"Sumter, SC",225000,171000,-54000,-24,
United States,"Bryan, TX",220000,8800,-211200,-96,
United States,"Bryan, TX",220000,10000,-210000,-95.45,
United States,"Bryan, TX",220000,15000,-205000,-93.18,
United States,"Las Cruces, NM",220000,206000,-14000,-6.36,
United States,"Las Cruces, NM",220000,206000,-14000,-6.36,
United States,"Las Cruces, NM",220000,308000,88000,40,
United States,"Las Cruces, NM",220000,154000,-66000,-30,
United States,"Las Cruces, NM",220000,308000,88000,40,
United States,"Salina, KS",220000,446000,226000,102.73,
United States,"Salina, KS",220000,446000,226000,102.73,
United States,"Salina, KS",220000,606000,386000,175.45,
United States,"Salina, KS",220000,303000,83000,37.73,
United States,"Salina, KS",220000,606000,386000,175.45,
United States,"Sioux City, IA",220000,114002,-105998,-48.18,
United States,"Sioux City, IA",220000,308000,88000,40,
United States,"Sioux City, IA",220000,462000,242000,110,
United States,"Baraboo, WI",215000,16000,-199000,-92.56,
United States,"Baraboo, WI",215000,140000,-75000,-34.88,
United States,"Baraboo, WI",215000,210000,-5000,-2.33,
United States,"Merrill, WI",215000,8600,-206400,-96,
United States,"Merrill, WI",215000,74000,-141000,-65.58,
United States,"Merrill, WI",215000,111000,-104000,-48.37,
United States,"Greenville, MS",215000,8600,-206400,-96,
United States,"Greenville, MS",215000,10000,-205000,-95.35,
United States,"Greenville, MS",215000,15000,-200000,-93.02,
United States,"Lynchburg, VA",215000,8600,-206400,-96,
United States,"Lynchburg, VA",215000,74000,-141000,-65.58,
United States,"Lynchburg, VA",215000,111000,-104000,-48.37,
United States,"Cheyenne, WY",215000,76990,-138010,-64.19,
United States,"Cheyenne, WY",215000,76990,-138010,-64.19,
United States,"Cheyenne, WY",215000,280000,65000,30.23,
United States,"Cheyenne, WY",215000,140000,-75000,-34.88,
United States,"Cheyenne, WY",215000,280000,65000,30.23,
United States,"Cullman, AL",210000,8400,-201600,-96,
United States,"Cullman, AL",210000,10000,-200000,-95.24,
United States,"Cullman, AL",210000,15000,-195000,-92.86,
United States,"Roswell, NM",210000,114000,-96000,-45.71,
United States,"Roswell, NM",210000,280000,70000,33.33,
United States,"Roswell, NM",210000,420000,210000,100,
United States,"Alpena, MI",210000,60000,-150000,-71.43,
United States,"Alpena, MI",210000,154000,-56000,-26.67,
United States,"Alpena, MI",210000,231000,21000,10,
United States,"Fargo, ND",210000,8400,-201600,-96,
United States,"Fargo, ND",210000,8400,-201600,-96,
United States,"Fargo, ND",210000,12600,-197400,-94,
United States,"Hilton Head Island, SC",210000,8400,-201600,-96,
United States,"Hilton Head Island, SC",210000,51000,-159000,-75.71,
United States,"Hilton Head Island, SC",210000,34000,-176000,-83.81,
United States,"Santa Fe, NM",200000,8000,-192000,-96,
United States,"Santa Fe, NM",200000,38000,-162000,-81,
United States,"Santa Fe, NM",200000,57000,-143000,-71.5,
United States,"Kodiak, AK",200000,15000,-185000,-92.5,
United States,"Kodiak, AK",200000,15000,-185000,-92.5,
United States,"Kodiak, AK",200000,139998,-60002,-30,
United States,"Kodiak, AK",200000,139998,-60002,-30,
United States,"Kodiak, AK",200000,69999,-130001,-65,
United States,"Winona, MN",195000,7800,-187200,-96,
United States,"Winona, MN",195000,7800,-187200,-96,
United States,"Winona, MN",195000,11700,-183300,-94,
United States,"Lenoir, NC",195000,7800,-187200,-96,
United States,"Lenoir, NC",195000,7800,-187200,-96,
United States,"Lenoir, NC",195000,11700,-183300,-94,
United States,"Sheboygan, WI",195000,41000,-154000,-78.97,
United States,"Sheboygan, WI",195000,41000,-154000,-78.97,
United States,"Sheboygan, WI",195000,736000,541000,277.44,
United States,"Sheboygan, WI",195000,1104000,909000,466.15,
United States,"Clinton, IA",195000,154000,-41000,-21.03,
United States,"Clinton, IA",195000,340000,145000,74.36,
United States,"Clinton, IA",195000,510000,315000,161.54,
United States,"Racine, WI",195000,16000,-179000,-91.79,
United States,"Racine, WI",195000,140000,-55000,-28.21,
United States,"Racine, WI",195000,210000,15000,7.69,
United States,"Ottawa, IL",195000,7800,-187200,-96,
United States,"Ottawa, IL",195000,7800,-187200,-96,
United States,"Ottawa, IL",195000,11700,-183300,-94,
United States,"Elmira, NY",195000,7800,-187200,-96,
United States,"Elmira, NY",195000,7800,-187200,-96,
United States,"Elmira, NY",195000,11700,-183300,-94,
United States,"Brownwood, TX",195000,24000,-171000,-87.69,
United States,"Brownwood, TX",195000,24000,-171000,-87.69,
United States,"Brownwood, TX",195000,340020,145020,74.37,
United States,"Brownwood, TX",195000,170010,-24990,-12.82,
United States,"Brownwood, TX",195000,340020,145020,74.37,
United States,"Bloomington, IL",185000,7400,-177600,-96,
United States,"Bloomington, IL",185000,7400,-177600,-96,
United States,"Bloomington, IL",185000,11100,-173900,-94,
United States,"Twin Falls, ID",185000,7400,-177600,-96,
United States,"Twin Falls, ID",185000,7400,-177600,-96,
United States,"Twin Falls, ID",185000,11100,-173900,-94,
United States,"Corsicana, TX",185000,24000,-161000,-87.03,
United States,"Corsicana, TX",185000,24000,-161000,-87.03,
United States,"Corsicana, TX",185000,280020,95020,51.36,
United States,"Corsicana, TX",185000,140010,-44990,-24.32,
United States,"Corsicana, TX",185000,280020,95020,51.36,
United States,"Rapid City, SD",185000,7400,-177600,-96,
United States,"Rapid City, SD",185000,48020,-136980,-74.04,
United States,"Rapid City, SD",185000,24010,-160990,-87.02,
United States,"Rapid City, SD",185000,48020,-136980,-74.04,
United States,"Hutchinson, KS",185000,373980,188980,102.15,
United States,"Hutchinson, KS",185000,909000,724000,391.35,
United States,"Hutchinson, KS",185000,606000,421000,227.57,
United States,"Bartlesville, OK",180000,7200,-172800,-96,
United States,"Bartlesville, OK",180000,176000,-4000,-2.22,
United States,"Bartlesville, OK",180000,264000,84000,46.67,
United States,"Logan, UT",180000,7200,-172800,-96,
United States,"Logan, UT",180000,8000,-172000,-95.56,
United States,"Logan, UT",180000,12000,-168000,-93.33,
United States,"Garden City, KS",175000,7000,-168000,-96,
United States,"Garden City, KS",175000,34000,-141000,-80.57,
United States,"Garden City, KS",175000,17000,-158000,-90.29,
United States,"Garden City, KS",175000,34000,-141000,-80.57,
United States,"Muskogee, OK",175000,340020,165020,94.3,
United States,"Muskogee, OK",175000,982000,807000,461.14,
United States,"Muskogee, OK",175000,1473000,1298000,741.71,
United States,"Galesburg, IL",175000,7000,-168000,-96,
United States,"Galesburg, IL",175000,48000,-127000,-72.57,
United States,"Galesburg, IL",175000,72000,-103000,-58.86,
United States,"Plattsburgh, NY",175000,7000,-168000,-96,
United States,"Plattsburgh, NY",175000,7000,-168000,-96,
United States,"Plattsburgh, NY",175000,10500,-164500,-94,
United States,"Greenwood, SC",170000,6800,-163200,-96,
United States,"Greenwood, SC",170000,6800,-163200,-96,
United States,"Greenwood, SC",170000,10200,-159800,-94,
United States,"Gallup, NM",170000,6800,-163200,-96,
United States,"Gallup, NM",170000,6800,-163200,-96,
United States,"Gallup, NM",170000,10200,-159800,-94,
United States,"Sioux Falls, SD",170000,16000,-154000,-90.59,
United States,"Sioux Falls, SD",170000,208020,38020,22.36,
United States,"Sioux Falls, SD",170000,208020,38020,22.36,
United States,"Sioux Falls, SD",170000,104010,-65990,-38.82,
United States,"Kenosha, WI",165000,14000,-151000,-91.52,
United States,"Kenosha, WI",165000,126000,-39000,-23.64,
United States,"Kenosha, WI",165000,189000,24000,14.55,
United States,"Abilene, TX",165000,6600,-158400,-96,
United States,"Abilene, TX",165000,6600,-158400,-96,
United States,"Abilene, TX",165000,9900,-155100,-94,
United States,"Price, UT",165000,54000,-111000,-67.27,
United States,"Price, UT",165000,254020,89020,53.95,
United States,"Price, UT",165000,254020,89020,53.95,
United States,"Price, UT",165000,127010,-37990,-23.02,
United States,"Watertown, SD",165000,6600,-158400,-96,
United States,"Watertown, SD",165000,170000,5000,3.03,
United States,"Watertown, SD",165000,170000,5000,3.03,
United States,"Watertown, SD",165000,85000,-80000,-48.48,
United States,"Rockingham, NC",165000,18000,-147000,-89.09,
United States,"Rockingham, NC",165000,280000,115000,69.7,
United States,"Rockingham, NC",165000,280000,115000,69.7,
United States,"Rockingham, NC",165000,140000,-25000,-15.15,
United States,"Pueblo, CO",160000,6400,-153600,-96,
United States,"Pueblo, CO",160000,15000,-145000,-90.62,
United States,"Pueblo, CO",160000,10000,-150000,-93.75,
United States,"Lawrenceburg, TN",160000,6400,-153600,-96,
United States,"Lawrenceburg, TN",160000,6400,-153600,-96,
United States,"Lawrenceburg, TN",160000,9600,-150400,-94,
United States,"Waterloo, IA",155000,6200,-148800,-96,
United States,"Waterloo, IA",155000,20000,-135000,-87.1,
United States,"Waterloo, IA",155000,30000,-125000,-80.65,
United States,"Stillwater, OK",150000,114000,-36000,-24,
United States,"Stillwater, OK",150000,582000,432000,288,
United States,"Stillwater, OK",150000,873000,723000,482,
United States,"Pottsville, PA",150000,6000,-144000,-96,
United States,"Pottsville, PA",150000,6000,-144000,-96,
United States,"Pottsville, PA",150000,9000,-141000,-94,
United States,"Pendleton, OR",145000,77010,-67990,-46.89,
United States,"Pendleton, OR",145000,77010,-67990,-46.89,
United States,"Pendleton, OR",145000,312002,167002,115.17,
United States,"Pendleton, OR",145000,312002,167002,115.17,
United States,"Pendleton, OR",145000,156001,11001,7.59,
United States,"Fairbanks, AK",145000,5800,-139200,-96,
United States,"Fairbanks, AK",145000,5800,-139200,-96,
United States,"Fairbanks, AK",145000,11600,-133400,-92,
